"PR ID","PR Date",Department,"Requested By","Required Date","Urgency Level","Approval Status","Workflow Status","Total Value",Remarks,"Created By","Created At","Site Incharge Approved By","Site Incharge Approved Date","Manager Approved By","Manager Approved Date","Procurement Head Approved By","Procurement Head Approved Date","Rejected By","Rejected Date","Rejection Reason"
152,2026-05-22,Store,6,2026-06-06,Normal,Approved,Approved,500.00,,Priyanka,"2026-05-22 05:11:40",5,"2026-05-22 05:13:03",,,,,,,
153,2026-05-22,Admin,22,2026-06-06,Urgent,Pending,L1_Pending,0.00,,"Mr Admin Sameep","2026-05-22 10:23:19",,,,,,,,,
154,2026-05-22,Store,6,2026-06-06,Normal,Approved,Approved,0.00,,Priyanka,"2026-05-22 10:24:15",5,"2026-05-22 10:25:08",,,,,,,
149,2026-05-13,Store,6,2026-05-28,Normal,Approved,Approved,1500.00,,Priyanka,"2026-05-13 06:16:40",5,"2026-05-13 06:21:08",,,,,,,
150,2026-05-13,Store,6,2026-05-28,Normal,Approved,Approved,1200.00,testing,Priyanka,"2026-05-13 06:17:48",5,"2026-05-13 06:20:27",,,,,,,
151,2026-05-13,Store,6,2026-05-28,Normal,Approved,Approved,105.00,,Priyanka,"2026-05-13 07:12:01",5,"2026-05-13 07:16:59",,,,,,,
145,2026-05-09,Store,6,2026-05-24,Normal,Approved,Approved,10000.00,test,Priyanka,"2026-05-08 19:51:39",5,"2026-05-08 19:53:40",,,,,,,
146,2026-05-09,Store,6,2026-05-24,Critical,Approved,Approved,0.00,"welding machine",Priyanka,"2026-05-08 19:55:04",5,"2026-05-08 19:57:29",,,,,,,
147,2026-05-09,Store,6,2026-05-24,Urgent,Pending,L1_Pending,100.00,,Priyanka,"2026-05-08 19:55:45",,,,,,,,,
148,2026-05-09,Store,6,2026-05-24,Normal,Pending,L1_Pending,1000.00,"new sameep product test",Priyanka,"2026-05-08 19:56:39",,,,,,,,,
144,2026-05-08,Store,6,2026-05-23,Normal,Approved,Approved,500.00,,Priyanka,"2026-05-08 09:55:14",5,"2026-05-08 09:56:24",,,,,,,
143,2026-04-27,Store,6,2026-05-12,Normal,Approved,Approved,0.00,"Test PR",Priyanka,"2026-04-27 04:09:27",5,"2026-04-27 04:14:11",,,,,,,
129,2026-04-24,Admin,4,2026-05-09,Normal,Pending,L1_Pending,0.00,test,"Mr Admin Sameep","2026-04-24 05:31:37",,,,,,,,,
130,2026-04-24,Admin,4,2026-05-09,Normal,Pending,L1_Pending,0.00,"dell ","Mr Admin Sameep","2026-04-24 05:42:15",,,,,,,,,
131,2026-04-24,Store,6,2026-05-09,Normal,Approved,Approved,0.00,bhatinda,Priyanka,"2026-04-24 05:55:27",5,"2026-04-24 05:58:09",,,,,,,
132,2026-04-24,Store,5,2026-05-09,Normal,Approved,Approved,0.00,,"Bhumi Rana","2026-04-24 07:36:45",5,"2026-04-24 07:41:10",,,,,,,
133,2026-04-24,Store,5,2026-05-09,Urgent,Approved,Approved,0.00,,"Bhumi Rana","2026-04-24 07:47:38",5,"2026-04-24 07:48:39",,,,,,,
